,year,avgTemp,maxTemp,minTemp,avgPrice
47,2013-2-17,10.2,14.3,4.8,
48,2013-2-18,10.2,14.3,6.1,2535
49,2013-2-19,5.8,8.4,2.9,2547
50,2013-2-20,6.2,9.7,2.9,2583
51,2013-2-21,7.5,11.5,3.5,2737
52,2013-2-22,9,14.3,6.4,2752
53,2013-2-23,8.1,11.9,3.5,
54,2013-2-24,8.7,12.2,5.6,
55,2013-2-25,10.3,13.2,6.5,2765
56,2013-2-26,10.9,12.7,9.2,2761
57,2013-2-27,12.9,15.7,10.4,2761
58,2013-2-28,14.2,17.8,8,2710
59,2013-3-1,11.6,16.8,5.8,
60,2013-3-2,8,11.6,4.5,
61,2013-3-3,7.7,12.7,4.1,
62,2013-3-4,9.9,15,4,3094
63,2013-3-5,10.3,15,5.6,3173
64,2013-3-6,12.8,16.7,8.2,3260
65,2013-3-7,13.7,16.3,10.7,3316
66,2013-3-8,14.5,19.3,8.8,3316
67,2013-3-9,17.1,21.3,11,
68,2013-3-10,14.6,19.8,10,
69,2013-3-11,11.6,15.6,8.1,3369
70,2013-3-12,14.7,18.2,9.2,3335
71,2013-3-13,13.9,17.8,10.1,3335
72,2013-3-14,10,14.6,6.7,3321
73,2013-3-15,10.8,14.6,7.4,3143
74,2013-3-16,11.8,16.2,7,
75,2013-3-17,13.3,17.4,8.4,
76,2013-3-18,14.3,17.7,10.8,3143
77,2013-3-19,14.6,17.4,9.8,3143
78,2013-3-20,12.5,18.1,6,3143
79,2013-3-21,8.2,11.7,3.6,
80,2013-3-22,10.6,13.1,6.7,
81,2013-3-23,12.1,15.4,9.4,
82,2013-3-24,12.8,15.1,10.3,
83,2013-3-25,9.7,14.7,6.1,
84,2013-3-26,10.4,13.8,5.6,
85,2013-3-27,12.9,16.1,10.4,
86,2013-3-28,14.2,18.8,8.9,
87,2013-3-29,13.2,16.5,10.2,
88,2013-3-30,12.8,16.8,7.5,
89,2013-3-31,13.5,17.1,11.2,
90,2013-4-1,14.4,18,11.5,
91,2013-4-2,13.3,18.4,8.1,
92,2013-4-3,13.4,17.6,7.3,
93,2013-4-4,14.7,21.8,11.8,
94,2013-4-5,16.3,19.4,13,
95,2013-4-6,12.9,20.5,5.9,
96,2013-4-7,9,14.1,5.8,
97,2013-4-8,11.8,16.3,6.7,
98,2013-4-9,12.3,17.3,8.6,
99,2013-4-10,9.3,12.8,6.5,
100,2013-4-11,10.9,15.3,8,
101,2013-4-12,12.3,16.9,7.8,
102,2013-4-13,13.7,17.7,8.2,
103,2013-4-14,16.5,21.7,13,
104,2013-4-15,15,19.9,10.2,
105,2013-4-16,18.8,21.9,14.1,
106,2013-4-17,17.1,21.5,15.2,
107,2013-4-18,16.3,19.2,14.5,
108,2013-4-19,13.6,16.8,11.5,
109,2013-4-20,11.3,13.5,9.8,
110,2013-4-21,12.4,17.6,8.1,
111,2013-4-22,14.3,18.5,8.4,
112,2013-4-23,15.4,17,13.7,
113,2013-4-24,15.3,18.4,11.9,
114,2013-4-25,15,19.3,11.3,
115,2013-4-26,15.2,19.7,11.4,
116,2013-4-27,16.2,20.3,10.3,
117,2013-4-28,19,22.5,14.6,
118,2013-4-29,17.8,19.9,15.6,
119,2013-4-30,15.4,18.1,11.9,
120,2013-5-1,14.4,18.8,11.2,
121,2013-5-2,15,20.3,11.1,
122,2013-5-3,16,19.8,11.7,
123,2013-5-4,16.5,19.9,13.1,
124,2013-5-5,17,21.1,12.5,
125,2013-5-6,17.8,23.5,12.7,
126,2013-5-7,18.5,22.6,13.9,
127,2013-5-8,18.8,22.2,16.6,
128,2013-5-9,19.5,23,16.2,
129,2013-5-10,19.1,26.1,16.3,
130,2013-5-11,18.7,24.5,14.8,
131,2013-5-12,18.7,21,14.7,
132,2013-5-13,20.2,23.2,16.6,
133,2013-5-14,21.2,25,15.6,
134,2013-5-15,21.1,23.4,18.8,
135,2013-5-16,18.3,21.3,16.5,
136,2013-5-17,18.4,23.1,15.6,
137,2013-5-18,20,24.2,16.8,
138,2013-5-19,19.6,23.2,17.3,
139,2013-5-20,17.8,19.9,16.6,
140,2013-5-21,18.6,22.3,16.3,
141,2013-5-22,19.1,23.4,14.6,
142,2013-5-23,21.4,25.5,18.5,
143,2013-5-24,22.2,26.5,18,
144,2013-5-25,23.2,26.7,18.8,
145,2013-5-26,23.4,26,22,
146,2013-5-27,20.4,22.7,20,
147,2013-5-28,20.2,22.3,18,
148,2013-5-29,20.8,25,17.9,
149,2013-5-30,18.9,20.7,17.1,
150,2013-5-31,19.4,22.4,16.1,
151,2013-6-1,18.9,21.2,17.9,
152,2013-6-2,20.9,24.1,17.5,
153,2013-6-3,21.2,25,17.6,
154,2013-6-4,21.5,24.8,19.1,
155,2013-6-5,21.3,24.6,18.4,
156,2013-6-6,21.4,26.3,16.1,
157,2013-6-7,22.2,24.7,19.8,
158,2013-6-8,20.6,23.2,19.4,
159,2013-6-9,20.1,20.8,19.3,
160,2013-6-10,20.6,22.6,19.8,
161,2013-6-11,21.7,22.5,20.6,
162,2013-6-12,21.6,24.2,19.8,
163,2013-6-13,21.8,24.1,20.2,
164,2013-6-14,21.2,22.7,19.6,
165,2013-6-15,22.9,26.2,20.4,
166,2013-6-16,21.8,25.6,19.7,
167,2013-6-17,22.9,26.2,19.7,
168,2013-6-18,24.2,24.9,23.2,
169,2013-6-19,23.4,24.5,22.2,
170,2013-6-20,24.5,29.2,21.6,
171,2013-6-21,23.5,28.7,21.3,
172,2013-6-22,21.9,24.8,20.5,
173,2013-6-23,22.3,26.3,20.5,
174,2013-6-24,21.7,25.3,19.3,
175,2013-6-25,22.5,25.5,20.9,
176,2013-6-26,23,26,20.2,
177,2013-6-27,23,25.2,21.1,
178,2013-6-28,24.3,28.1,21.9,
179,2013-6-29,25,28.2,21.9,
180,2013-6-30,24.9,28.3,23.3,
181,2013-7-1,25.7,29.6,23.1,
182,2013-7-2,25.8,27,24.8,
183,2013-7-3,25.8,28.1,24.4,
184,2013-7-4,26,26.8,24.8,
185,2013-7-5,24.6,26,22.6,
186,2013-7-6,23.6,25,22.1,
187,2013-7-7,25.5,26.4,24.2,
188,2013-7-8,25.9,27.7,25.1,
189,2013-7-9,26.5,28.9,25.3,
190,2013-7-10,27,29.6,25.2,
191,2013-7-11,27.2,30,25.1,
192,2013-7-12,28.6,31.4,25.7,
193,2013-7-13,29.1,31.6,27.5,
194,2013-7-14,28.2,30.5,27.1,
195,2013-7-15,27.5,29.7,26.4,
196,2013-7-16,27.7,30.4,26.2,
197,2013-7-17,28,30.5,26.8,
198,2013-7-18,27.9,30.9,26.1,
199,2013-7-19,28.4,31.5,26.3,
200,2013-7-20,28.2,30.7,26.8,
201,2013-7-21,27.9,30.3,26.7,
202,2013-7-22,28.3,30.9,26.8,
203,2013-7-23,28,30.7,26.8,
204,2013-7-24,27.9,30.5,26,
205,2013-7-25,28.3,32.3,25.8,
206,2013-7-26,28.1,31.3,26.3,
207,2013-7-27,27.8,30.8,26.2,
208,2013-7-28,28.6,31.3,27.5,
209,2013-7-29,28.1,29.9,27.1,
210,2013-7-30,28.9,31.6,26.9,
211,2013-7-31,28.7,31.4,27.2,
212,2013-8-1,28.7,31.7,27.2,
213,2013-8-2,29,32.1,27.4,
214,2013-8-3,28.6,30.6,27.6,
215,2013-8-4,28.9,31.1,27.3,
216,2013-8-5,27.8,29.7,25.8,
217,2013-8-6,29.2,31.6,27.2,
218,2013-8-7,29.2,32.1,27.9,
219,2013-8-8,28.9,31,27.1,
220,2013-8-9,29.5,32.3,27.3,
221,2013-8-10,29.9,32.6,28,
222,2013-8-11,29.3,32.1,27,
223,2013-8-12,29.4,33.3,26.5,
224,2013-8-13,29.6,33,26.6,
225,2013-8-14,29.8,33,26.9,
226,2013-8-15,29.9,33.3,27.2,
227,2013-8-16,29.9,33.5,26.6,
228,2013-8-17,30.5,33.8,27.5,
229,2013-8-18,31.2,34.2,28.4,
230,2013-8-19,29.6,33,26.8,
231,2013-8-20,30.3,33.6,26.8,
232,2013-8-21,30.8,34.3,27.2,
233,2013-8-22,30.1,33.4,27.1,
234,2013-8-23,29.8,32.6,27.5,
235,2013-8-24,29,31.4,26.7,
236,2013-8-25,27.1,30.7,25.6,
237,2013-8-26,27.2,31.8,24.9,
238,2013-8-27,27.4,31.2,23.4,
239,2013-8-28,28.1,32.1,23.3,
240,2013-8-29,29.6,32,26.5,
241,2013-8-30,27.2,29.4,25.6,
242,2013-8-31,26.9,30.3,24.1,
243,2013-9-1,26.3,30.1,22.3,
244,2013-9-2,27,30.5,23.3,
245,2013-9-3,25.2,26.6,23,
246,2013-9-4,24.6,29.2,20.4,
247,2013-9-5,25.2,28.9,22.4,
248,2013-9-6,23.6,25.1,21.3,
249,2013-9-7,22.5,26,21.2,
250,2013-9-8,24.5,28.9,21,
251,2013-9-9,24.6,28.4,21.2,
252,2013-9-10,24.9,29.2,20.9,
253,2013-9-11,26.3,29.3,23.1,
254,2013-9-12,27.1,30.3,24.5,
255,2013-9-13,27.6,30.3,26,
256,2013-9-14,25.9,30,22.7,
257,2013-9-15,27,33.4,22.3,
258,2013-9-16,26.6,30.6,23.1,
259,2013-9-17,25.6,29.2,22.6,
260,2013-9-18,26.9,30.4,23.3,
261,2013-9-19,26.2,29.8,24.2,
262,2013-9-20,26.5,30.1,23.6,
263,2013-9-21,27.2,31,23.8,
264,2013-9-22,26.7,29.7,24.3,
265,2013-9-23,26.2,29.6,24.4,
266,2013-9-24,25.4,29.2,23.6,
267,2013-9-25,24.5,27.5,21.4,
268,2013-9-26,22,25.8,18.3,
269,2013-9-27,22.8,27.5,18.6,
270,2013-9-28,24.8,28,22.1,
271,2013-9-29,23.2,25.5,21.5,
272,2013-9-30,24.4,29.2,21.8,
273,2013-10-1,23.9,26.9,22.4,
274,2013-10-2,23.7,27.9,20.1,
275,2013-10-3,21.6,26.7,17.9,
276,2013-10-4,21.8,26.1,17.1,
277,2013-10-5,23.4,26.1,21.7,
278,2013-10-6,25.4,28.1,22.7,
279,2013-10-7,26,28.6,24.9,
280,2013-10-8,24.5,26.7,23.2,
281,2013-10-9,24.7,28,22.5,
282,2013-10-10,24.9,27.9,23.4,
283,2013-10-11,23.9,29.4,20.7,
284,2013-10-12,21.8,26.6,17.6,
285,2013-10-13,21.1,25.7,15.5,
286,2013-10-14,22.7,26.7,19.9,
287,2013-10-15,21.3,25.9,17.9,
288,2013-10-16,18.1,21,14.2,
289,2013-10-17,18,21.7,14.3,
290,2013-10-18,19.9,23.5,17.8,
291,2013-10-19,20.3,23.5,18.2,
292,2013-10-20,20.1,24.5,16.3,
293,2013-10-21,20,24.1,16.2,2835
294,2013-10-22,20.3,23.4,18.6,2901
295,2013-10-23,20.2,22.2,18.5,2913
296,2013-10-24,20.4,24.8,16.7,2827
297,2013-10-25,18.7,23.5,14.6,2828
298,2013-10-26,16.5,21.2,12.5,
299,2013-10-27,16.3,20.4,12.8,
300,2013-10-28,17.8,22.1,13.9,2869
301,2013-10-29,19,23.4,15.1,2869
302,2013-10-30,19.3,22.6,15.4,2830
303,2013-10-31,18.8,22.8,16.3,2898
304,2013-11-1,20.2,24.3,16.3,2892
305,2013-11-2,20.9,23.5,18.5,
306,2013-11-3,20.7,22.9,18.3,
307,2013-11-4,17.8,21.1,15.1,2929
308,2013-11-5,19,22.6,15.3,2891
309,2013-11-6,20.3,23.3,17.9,2876
310,2013-11-7,18.3,23.4,14.5,2753
311,2013-11-8,16.8,20.9,13.1,2749
312,2013-11-9,20.2,22.6,16.7,
313,2013-11-10,16.5,22.4,10.2,
314,2013-11-11,12.4,15.6,9.9,2740
315,2013-11-12,12.3,15.5,9.6,2740
316,2013-11-13,13,16.1,10.2,2740
317,2013-11-14,14.1,17.9,9.5,2549
318,2013-11-15,15,20,11.4,2541
319,2013-11-16,14.3,18.3,10.3,
320,2013-11-17,12.6,15.6,9.6,
321,2013-11-18,8.7,11.8,5.4,2607
322,2013-11-19,8.8,11.5,5.7,2587
323,2013-11-20,10.1,13.5,7.4,2549
324,2013-11-21,10.6,15.9,6.1,2623
325,2013-11-22,11.9,15.6,7.8,2562
326,2013-11-23,12.3,16.1,8.6,
327,2013-11-24,15,18.5,9.8,
328,2013-11-25,12.2,14.4,9.7,2647
329,2013-11-26,10.6,13.7,8.1,2680
330,2013-11-27,10,14.9,4.7,2661
331,2013-11-28,4.5,8,2.6,2668
332,2013-11-29,6.4,9,3.2,2693
333,2013-11-30,10.6,14.7,6.4,
334,2013-12-1,11,15.6,7.2,
335,2013-12-2,9.6,15.4,6.3,2729
336,2013-12-3,9.8,14.6,5.5,2729
337,2013-12-4,11.3,16.4,7.1,2729
338,2013-12-5,12.7,17.6,8.5,2613
339,2013-12-6,12.5,16,9.8,2562
340,2013-12-7,10.5,16,7.7,
341,2013-12-8,12.7,17.4,7.8,
342,2013-12-9,12.8,16.6,7.8,2599
343,2013-12-10,8.8,11.9,6.7,2582
344,2013-12-11,8.1,10.5,5.1,2581
345,2013-12-12,8.9,11.5,3.7,2446
346,2013-12-13,8,10.9,4.7,2446
347,2013-12-14,7.8,13.3,4,
348,2013-12-15,9.4,12.9,5.5,
349,2013-12-16,8.3,11.7,6.1,2462
350,2013-12-17,9.7,11.4,6.9,2471
351,2013-12-18,10.1,13.6,8.6,2460
352,2013-12-19,5.3,9,2.3,2523
353,2013-12-20,5.8,8.3,3.7,2519
354,2013-12-21,5.8,9.2,3.2,
355,2013-12-22,7.4,12.5,3.4,
356,2013-12-23,8.2,12.3,5.8,2560
357,2013-12-24,7.4,12.8,3.8,2560
358,2013-12-25,8.9,12,4.6,
359,2013-12-26,8.8,13.1,4.8,2572
360,2013-12-27,3.7,6.6,2.2,2568
361,2013-12-28,4.2,7,1.9,
362,2013-12-29,5,8.3,1.7,
363,2013-12-30,8.2,11.3,6,2593
364,2013-12-31,10.2,13.4,6.9,2570
365,2014-1-1,10.4,13.8,8.4,
366,2014-1-2,10.3,14.9,6.1,
367,2014-1-3,11.3,15.8,7.6,
368,2014-1-4,9.9,14.3,6.5,
369,2014-1-5,8,13.6,4.8,
370,2014-1-6,7.7,12.2,3.4,
371,2014-1-7,10.2,14.1,5.8,
372,2014-1-8,8.9,11.1,5.5,
373,2014-1-9,2.8,6.5,0.2,
374,2014-1-10,4.1,7.8,-0.1,
375,2014-1-11,6.3,9.7,3.8,
376,2014-1-12,6.5,11.1,3.1,
377,2014-1-13,5.7,9.6,2.8,
378,2014-1-14,5.5,9.7,2.5,
379,2014-1-15,4.9,9.2,1.4,
380,2014-1-16,6.7,10.2,3,
381,2014-1-17,7,11.1,3.7,
382,2014-1-18,6.8,8.7,4.8,
383,2014-1-19,7.2,9.9,3.8,
384,2014-1-20,8.5,12,4.4,
385,2014-1-21,2.7,5.4,0.9,
386,2014-1-22,4.7,8.8,0.7,
387,2014-1-23,7.7,11,4.6,
388,2014-1-24,12.5,15.5,6.8,
389,2014-1-25,14.9,17.6,11.2,
390,2014-1-26,9.1,13.6,4.4,
391,2014-1-27,8.7,13,3.7,
392,2014-1-28,11.1,14.9,8.3,
393,2014-1-29,11.3,15.9,4.7,
394,2014-1-30,11.7,13.5,9.5,
395,2014-1-31,12,15.8,7.8,
396,2014-2-1,15.4,20,11.4,
397,2014-2-2,14.1,17.4,12.2,
398,2014-2-3,10.8,15.4,5.2,
399,2014-2-4,3.4,6.8,1.5,
400,2014-2-5,4.8,7.4,1.9,
401,2014-2-6,6.5,8.8,4.5,
402,2014-2-7,8.7,11.5,7.6,
403,2014-2-8,7.9,11,5.7,
404,2014-2-9,6.4,8.7,4.2,
405,2014-2-10,6.4,11.2,3.8,
406,2014-2-11,6.2,8.7,4,
407,2014-2-12,7.1,11.3,4.9,
408,2014-2-13,7.4,9.8,5.8,
409,2014-2-14,6.9,9.2,3.8,
410,2014-2-15,7.2,11.8,2.5,
411,2014-2-16,10,14.7,5.5,
412,2014-2-17,8.3,10.6,7.4,
413,2014-2-18,7.7,8.9,6.1,
414,2014-2-19,6.8,10.3,5.3,
415,2014-2-20,7.2,11.8,3,
416,2014-2-21,6.8,11.1,3.3,
417,2014-2-22,7.5,11.7,4.8,
418,2014-2-23,9.1,14.4,3.8,
419,2014-2-24,10.5,15.2,6.2,
420,2014-2-25,11.6,14.7,7.9,
421,2014-2-26,11.2,12.8,9.5,
422,2014-2-27,13.2,18,10.5,
423,2014-2-28,12.9,16.5,10,
424,2014-3-1,11.7,12.8,10.9,
425,2014-3-2,12.1,15.3,10,
426,2014-3-3,10.3,13.5,8.5,
427,2014-3-4,10,11.2,8.5,
428,2014-3-5,8.7,13.2,5.6,
429,2014-3-6,6.4,10,4.3,
430,2014-3-7,6.7,11.1,3.5,
431,2014-3-8,6.7,10,2.4,
432,2014-3-9,7.8,12.3,4.3,
433,2014-3-10,7.1,12.2,1.8,
434,2014-3-11,9.4,13,3.8,
435,2014-3-12,14.5,15.5,9.6,
436,2014-3-13,10.8,15.5,5.7,
437,2014-3-14,7.3,11.7,4.7,
438,2014-3-15,11.1,14.7,4.6,
439,2014-3-16,13.9,17.3,11,
440,2014-3-17,15.2,18.3,12.4,
441,2014-3-18,15.2,20.1,13.3,
442,2014-3-19,13.4,16.5,11.7,
443,2014-3-20,10.6,14.3,7.1,
444,2014-3-21,9.7,13.2,7,
445,2014-3-22,10.5,14.6,6,
446,2014-3-23,12.6,17.4,7.6,
447,2014-3-24,14.5,18.4,9.2,
448,2014-3-25,15.8,16.3,15,
449,2014-3-26,15.4,18.7,14,
450,2014-3-27,17.2,21.7,13.1,
451,2014-3-28,17.1,21.9,11.6,
452,2014-3-29,16.1,17.5,14.3,
453,2014-3-30,16.9,20.4,13.9,
454,2014-3-31,15.3,18.7,11.6,
455,2014-4-1,16.5,20.8,12.8,
456,2014-4-2,16,20.1,12.6,
457,2014-4-3,15.8,21.1,11.5,
458,2014-4-4,11.9,16.8,9.1,
459,2014-4-5,11.6,17.7,7.5,
460,2014-4-6,11.5,16.8,6.7,
461,2014-4-7,13.4,17,9.4,
462,2014-4-8,14.3,18,11,
463,2014-4-9,15.4,19.5,11.4,
464,2014-4-10,15.2,20.9,10.2,
465,2014-4-11,15.8,19.3,12.9,
466,2014-4-12,16.3,20.6,13.9,
467,2014-4-13,14.6,17.4,12.5,
468,2014-4-14,16.1,21.9,11.9,
469,2014-4-15,16.9,22.3,10.9,
470,2014-4-16,16.9,20.3,14.2,
471,2014-4-17,16.1,18,14.9,
472,2014-4-18,15.3,16.8,14.7,
473,2014-4-19,14,14.9,13,
474,2014-4-20,14.3,17.5,11.5,
475,2014-4-21,16.4,19.8,11.5,
476,2014-4-22,18,22.3,13.8,
477,2014-4-23,17.6,21.7,14.3,
478,2014-4-24,18.5,23.1,15.5,
479,2014-4-25,19,22.7,14.7,
480,2014-4-26,19.3,21.4,18,
481,2014-4-27,17.3,19.7,14.7,
482,2014-4-28,15.3,18.2,14,
483,2014-4-29,15.3,18.7,13.8,
484,2014-4-30,17.1,23.7,12.6,
485,2014-5-1,16.9,24,12.6,
486,2014-5-2,18.4,21.2,14.9,
487,2014-5-3,17.2,20.2,14.4,
488,2014-5-4,14.7,17.8,12.5,
489,2014-5-5,15.6,19.2,11.2,
490,2014-5-6,15.3,20.3,9.8,
491,2014-5-7,17,20.3,12.3,
492,2014-5-8,18.8,23.8,16,
493,2014-5-9,18,21.7,13.6,
494,2014-5-10,18.4,22.1,16.3,
495,2014-5-11,19.2,20.7,17.4,
496,2014-5-12,18.7,23.8,16.5,
497,2014-5-13,20.4,26.1,16.2,
498,2014-5-14,16.6,20.4,15.1,
499,2014-5-15,19.8,25.5,15.5,
500,2014-5-16,21,26.1,16.7,
501,2014-5-17,20,24.2,17.2,
502,2014-5-18,20.7,26.5,16.2,
503,2014-5-19,21.2,25,17.9,
504,2014-5-20,18.5,20.2,16.9,
505,2014-5-21,21,26,15.6,
506,2014-5-22,20.2,24.4,17.7,
507,2014-5-23,19.7,23.5,16.9,
508,2014-5-24,21.2,24.5,17.4,
509,2014-5-25,20.1,21.6,18.7,
510,2014-5-26,23.4,29.3,19,
511,2014-5-27,21.3,24.5,17.9,
512,2014-5-28,23.8,30.4,20.1,
513,2014-5-29,22.1,25.5,19.7,
514,2014-5-30,22.4,26.6,18.2,
515,2014-5-31,22.3,25.9,19.1,
516,2014-6-1,22.3,24.8,19.7,
517,2014-6-2,19.5,22.1,17.6,
518,2014-6-3,19.5,21.4,18.8,
519,2014-6-4,20,21.9,17.9,
520,2014-6-5,20.9,23.4,18.9,
521,2014-6-6,20.6,22.8,18.8,
522,2014-6-7,20.4,22.9,17.7,
523,2014-6-8,20.6,23.7,18,
524,2014-6-9,21.4,24.7,18.6,
525,2014-6-10,21.1,22.9,20.3,
526,2014-6-11,21.8,25.8,19.8,
527,2014-6-12,21.3,24.7,18.8,
528,2014-6-13,21.8,28.1,17.6,
529,2014-6-14,22.3,25.3,19.7,
530,2014-6-15,23.4,29.2,20.4,
531,2014-6-16,22.7,26.7,19.6,
532,2014-6-17,18.1,19.8,16.6,
533,2014-6-18,22.5,26.5,19.5,
534,2014-6-19,22.2,25.9,18.8,
535,2014-6-20,22.5,25.5,19.9,
536,2014-6-21,21.1,22.1,20.4,
537,2014-6-22,21.7,24.8,19.9,
538,2014-6-23,21.8,23.8,20.2,
539,2014-6-24,22.1,26,20,
540,2014-6-25,21.4,23.5,19.2,
541,2014-6-26,21.5,23,20,
542,2014-6-27,23.7,28,21.5,
543,2014-6-28,23.8,27.9,20.8,
544,2014-6-29,22.4,26.3,19.8,
545,2014-6-30,23.7,26.8,21.1,
546,2014-7-1,24,28.1,22,
547,2014-7-2,21.3,24,19.4,
548,2014-7-3,23.2,26,21.6,
549,2014-7-4,23.8,27.2,22.1,
550,2014-7-5,21.6,23.3,19.7,
551,2014-7-6,21.8,24.5,19.7,
552,2014-7-7,23,25.1,21.9,
553,2014-7-8,26.8,31.4,22.4,
554,2014-7-9,24.9,28.3,23.2,
555,2014-7-10,28.3,33.8,23.6,
556,2014-7-11,25.9,28.6,22.9,
557,2014-7-12,23.8,25.8,21.9,
558,2014-7-13,23.5,25.3,22.4,
559,2014-7-14,23.7,27.8,22.1,
560,2014-7-15,23.5,26.2,22.2,
561,2014-7-16,24.5,26.7,23,
562,2014-7-17,25.3,27.5,23.5,
563,2014-7-18,25.5,27.3,25,
564,2014-7-19,25.6,28.2,22.4,
565,2014-7-20,25.6,29,23,
566,2014-7-21,25.8,28.4,23.5,
567,2014-7-22,27,29.8,24.9,
568,2014-7-23,28.6,31.4,25.8,
569,2014-7-24,28.4,30.3,27.6,
570,2014-7-25,28.1,30.5,26.9,
571,2014-7-26,27.1,29.6,24.8,
572,2014-7-27,25.2,27.6,23.7,
573,2014-7-28,24.5,26.9,22.7,
574,2014-7-29,26.9,30.2,24.7,
575,2014-7-30,28.9,32.5,24.8,
576,2014-7-31,29,32.9,26.3,
577,2014-8-1,26.9,30.3,25.3,
578,2014-8-2,25,26,24.3,
579,2014-8-3,23.9,24.5,23.4,
580,2014-8-4,24.1,26.1,23.3,
581,2014-8-5,25.5,29.4,23.1,
582,2014-8-6,26.6,29.5,24.6,
583,2014-8-7,27.2,29.7,24.9,
584,2014-8-8,26,27.8,24.8,
585,2014-8-9,27.9,32,24.8,
586,2014-8-10,26.7,30.3,24.5,
587,2014-8-11,25.4,29.1,23.2,
588,2014-8-12,25.7,28.9,23.4,
589,2014-8-13,26.4,30.3,23.2,
590,2014-8-14,25.3,28.3,22.9,
591,2014-8-15,25.2,26.9,22.6,
592,2014-8-16,25.9,29.2,24.2,
593,2014-8-17,25.7,28.2,24.1,
594,2014-8-18,25.6,26.9,23.9,
595,2014-8-19,24.6,26.4,23.7,
596,2014-8-20,25,27,23.4,
597,2014-8-21,25.6,28,23.1,
598,2014-8-22,25.2,28.4,21.8,
599,2014-8-23,26.1,29,23,
600,2014-8-24,26.2,28.3,23.6,
601,2014-8-25,26.5,27.4,25.1,
602,2014-8-26,26.9,31.8,23.5,
603,2014-8-27,25.4,28.4,23.3,
604,2014-8-28,22.6,24.3,21.5,
605,2014-8-29,22.8,24.2,21.9,
606,2014-8-30,24.1,26.4,22.5,
607,2014-8-31,24.5,27.9,22.8,
608,2014-9-1,24.8,27.6,22.2,
609,2014-9-2,25.4,27.5,23.8,
610,2014-9-3,25.1,27.6,23,
611,2014-9-4,24.9,28.7,21.7,
612,2014-9-5,25.3,28.4,21.5,
613,2014-9-6,24.6,27,21.7,
614,2014-9-7,25.5,28.8,22.8,
615,2014-9-8,25.9,29.5,23,
616,2014-9-9,26.1,29.8,22.6,
617,2014-9-10,25.4,27.9,22.7,
618,2014-9-11,25.3,29,21.5,
619,2014-9-12,24,26.6,20.7,
620,2014-9-13,24.3,27.7,21.7,
621,2014-9-14,24.3,27.3,22.5,
622,2014-9-15,25.3,29.3,21.9,
623,2014-9-16,25.3,28.7,23.3,
624,2014-9-17,24.9,28.1,22.8,
625,2014-9-18,22.5,23.3,20.8,
626,2014-9-19,20.2,23,16.8,
627,2014-9-20,21.9,26.2,17.5,
628,2014-9-21,23.5,26.5,21.3,
629,2014-9-22,23.9,26.2,22.2,
630,2014-9-23,24.4,25.8,22.9,
631,2014-9-24,24.4,29.4,22,
632,2014-9-25,23.8,27.4,20.4,
633,2014-9-26,23.3,27,21.4,
634,2014-9-27,23.8,28.1,21,
635,2014-9-28,24.1,28.6,20.1,
636,2014-9-29,24.7,28.4,22.2,
637,2014-9-30,22.6,24.9,21,
638,2014-10-1,22.8,26.4,21.2,
639,2014-10-2,23.4,28,20.9,
